,country,gnp,gnp_year,youth_literacy,youth_literacy_year
NG,Nigeria,2030.0,2019,75.0287475585938,2018
NI,Nicaragua,1890.0,2019,91.57177734375,2015
NL,Netherlands,53060.0,2019,,
NO,Norway,82500.0,2019,,
NP,Nepal,1090.0,2019,92.3938064575195,2018
NR,Nauru,14230.0,2019,,
NZ,New Zealand,42220.0,2019,,
OE,OECD members,40173.4717051555,2019,,
OM,Oman,14110.0,2019,98.6178283691406,2018
PA,Panama,14950.0,2019,99.0990905761719,2018
PE,Peru,6740.0,2019,99.0237579345703,2018
PF,French Polynesia,15760.0,2000,,
PG,Papua New Guinea,2750.0,2019,67.9000015258789,2010
PH,Philippines,3850.0,2019,99.0826034545898,2015
PK,Pakistan,1410.0,2019,74.5263824462891,2017
PL,Poland,15350.0,2019,99.7968292236328,2008
PR,Puerto Rico,21970.0,2019,92.3898315429688,2017
PS,West Bank and Gaza,4190.0,2018,99.3362503051758,2018
PT,Portugal,23160.0,2019,99.6639175415039,2018
PW,Palau,16490.0,2019,98.664436340332,2015
PY,Paraguay,5520.0,2019,98.2815170288086,2018
QA,Qatar,61180.0,2019,94.6441116333008,2017
RO,Romania,12620.0,2019,99.4291915893555,2018
RS,Serbia,7030.0,2019,99.7198181152344,2016
RU,Russian Federation,11260.0,2019,99.6984481811523,2018
RW,Rwanda,830.0,2019,86.4927673339844,2018
S1,Small states,12401.2285976161,2019,91.7667083740234,2019
S2,Pacific island small states,4305.81168144244,2019,96.7193374633789,2007
S3,Caribbean small states,10088.3342145698,2019,96.6203765869141,2015
S4,Other small states,13592.0881505417,2019,90.1911468505859,2019
SA,Saudi Arabia,22840.0,2019,99.3018798828125,2017
SB,Solomon Islands,2390.0,2019,,
SC,Seychelles,16900.0,2019,99.0699996948242,2018
SD,Sudan,590.0,2019,73.0,2018
SE,Sweden,55820.0,2019,,
SG,Singapore,59590.0,2019,99.9296264648438,2018
SI,Slovenia,25940.0,2019,99.8000030517578,2014
SK,Slovak Republic,19210.0,2019,,
SL,Sierra Leone,540.0,2019,66.6485977172852,2018
SM,,,,100.0,2018
SN,Senegal,1460.0,2019,69.4784088134766,2017
SO,Somalia,130.0,1990,13.1400003433228,1972
SR,Suriname,5420.0,2019,98.6455612182617,2018
SS,South Sudan,1090.0,2015,47.9009590148926,2018
ST,Sao Tome and Principe,1930.0,2019,97.7825469970703,2018
SV,El Salvador,4000.0,2019,97.9737167358398,2018
SX,Sint Maarten (Dutch part),27680.0,2018,,
SY,Syrian Arab Republic,1820.0,2007,92.4538116455078,2004
SZ,Eswatini,3670.0,2019,95.469367980957,2018
T2,Latin America & the Caribbean (IDA & IBRD countries),8697.12923907175,2019,98.5995712280273,2019
T3,Middle East & North Africa (IDA & IBRD countries),3854.81715739944,2018,88.7406616210938,2019
T4,East Asia & Pacific (IDA & IBRD countries),8372.51300041566,2019,98.7887573242188,2019
T5,South Asia (IDA & IBRD),1993.82752387451,2019,89.9569702148438,2019
T6,Sub-Saharan Africa (IDA & IBRD countries),1554.56810890576,2019,76.3155517578125,2019
T7,Europe & Central Asia (IDA & IBRD countries),8893.66914389114,2019,99.7591094970703,2019
TC,Turks and Caicos Islands,28340.0,2018,,
TD,Chad,700.0,2019,30.7916107177734,2016
TG,Togo,690.0,2019,84.2901077270508,2015
TH,Thailand,7260.0,2019,98.1371688842773,2018
TJ,Tajikistan,1030.0,2019,99.9000015258789,2014
TL,Timor-Leste,2020.0,2019,83.5390319824219,2018
TM,Turkmenistan,6740.0,2018,99.8000030517578,2014
TN,Tunisia,3370.0,2019,96.209098815918,2014
TO,Tonga,5000.0,2019,99.4411163330078,2018
TR,Turkey,9690.0,2019,99.7508697509766,2017
TT,Trinidad and Tobago,17010.0,2019,99.5999984741211,2010
TV,Tuvalu,5620.0,2019,,
TZ,Tanzania,1080.0,2019,85.7551422119141,2015
UA,Ukraine,3370.0,2019,99.9697570800781,2012
UG,Uganda,780.0,2019,89.3963088989258,2018
US,United States,65850.0,2019,,
UY,Uruguay,16230.0,2019,98.8802719116211,2018
UZ,Uzbekistan,1800.0,2019,99.9999389648438,2018
V1,Pre-demographic dividend,1427.32923583375,2019,73.5455474853516,2019
V2,Early-demographic dividend,3626.53887119376,2019,92.0837936401367,2019
V3,Late-demographic dividend,10010.8674242685,2019,99.4424362182617,2019
V4,Post-demographic dividend,46506.5202283707,2019,,
VC,St. Vincent and the Grenadines,7460.0,2019,97.9629211425781,1970
VE,"Venezuela, RB",13080.0,2014,98.7595062255859,2016
VN,Vietnam,2590.0,2019,98.4080963134766,2018
VU,Vanuatu,3210.0,2019,96.2821197509766,2018
WS,Samoa,4190.0,2019,99.1234817504883,2018
XC,Euro area,40069.1211406233,2019,,
XD,High income,45348.4489408064,2019,,
XE,Heavily indebted poor countries (HIPC),969.280191916466,2019,74.7001037597656,2019
XF,IBRD only,6568.39791868854,2019,96.075439453125,2019
XG,IDA total,1385.44811068818,2019,,
XH,IDA blend,1729.45349326379,2019,79.1613922119141,2019
XI,IDA only,1216.95055307782,2019,78.8848724365234,2019
XJ,Latin America & Caribbean (excluding high income),8372.83645422491,2019,98.5982284545898,2019
XK,Kosovo,4660.0,2019,,
XL,Least developed countries: UN classification,1099.36582790268,2019,78.2592315673828,2019
XM,Low income,819.721478487754,2019,73.0550231933594,2019
XN,Lower middle income,2176.19533410358,2019,89.4332275390625,2019
XO,Low & middle income,5087.61375506362,2019,90.7551422119141,2019
XP,Middle income,5579.88653600944,2019,93.3320693969727,2019
XQ,Middle East & North Africa (excluding high income),3859.90873554638,2018,88.9077377319336,2019
XT,Upper middle income,9050.39094366192,2019,98.5179977416992,2019
XU,North America,63859.9873654915,2019,,
YE,"Yemen, Rep.",940.0,2018,77.0,2004
Z4,East Asia & Pacific,11718.0363225641,2019,98.6892776489258,2019
Z7,Europe & Central Asia,25203.4466119627,2019,99.6848678588867,2019
ZA,South Africa,6040.0,2019,95.3238220214844,2017
ZF,Sub-Saharan Africa (excluding high income),1540.20407889997,2019,76.2943801879883,2019
ZG,Sub-Saharan Africa,1554.56810890576,2019,76.3155517578125,2019
ZJ,Latin America & Caribbean,8794.06168999584,2019,98.5945587158203,2019
ZM,Zambia,1430.0,2019,92.0915679931641,2018
ZQ,Middle East & North Africa,7880.04463308815,2019,90.1192626953125,2019
ZT,IDA & IBRD total,5232.45515267814,2019,90.7878494262695,2019
ZW,Zimbabwe,1390.0,2019,90.4281234741211,2014
